Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
600030,CITIC SECURITIES LTD A,Financials,Equity,"$853,628.17 ",0,"853,628.17","224,423.00",-,CNE000001DB6,BP3R2J5,-
PHOENIXLTD,PHOENIX MILLS LTD,Real Estate,Equity,"$850,484.83 ",0,"850,484.83","48,336.00",-,INE211B01039,B0SXY97,-
5387,HYUNDAI MOTOR S2 PREF,Consumer Discretionary,Equity,"$846,360.33 ",0,"846,360.33","7,519.00",S61482725,KR7005382007,6148272,-
HINDPETRO,HINDUSTAN PETROLEUM CORP LTD,Energy,Equity,"$846,586.22 ",0,"846,586.22","206,830.00",S61004768,INE094A01015,6100476,-
HIK,HIKMA PHARMACEUTICALS PLC,Health Care,Equity,"$845,160.97 ",0,"845,160.97","31,780.00",-,GB00B0LCW083,B0LCW08,-
BAAKOMB,KOMERCNI BANK,Financials,Equity,"$841,933.84 ",0,"841,933.84","22,357.00",S45194495,CZ0008019106,4519449,-
ZAIN,MOBILE TEL,Communication,Equity,"$840,630.58 ",0,"840,630.58","571,369.00",S66000845,KW0EQ0601058,6600084,-
12,HENDERSON LAND DEVELOPMENT LTD,Real Estate,Equity,"$840,747.99 ",0,"840,747.99","299,003.00",S64205388,HK0012000102,6420538,-
INDUSINDBK,INDUSIND BANK LTD,Financials,Equity,"$840,780.51 ",0,"840,780.51","76,230.00",S61004545,INE095A01012,6100454,-
ISCTR.E,TURKIYE IS BANKASI C,Financials,Equity,"$839,464.62 ",0,"839,464.62","2,065,879.00",-,TRAISCTR91N2,B03MYS8,-
KLBN11,KLABIN UNITS SA,Materials,Equity,"$835,012.63 ",0,"835,012.63","222,747.00",-,BRKLBNCDAM18,BJ0K6Z9,-
601816,BEIJING-SHANGHAI HIGH SPEED RAILWA,Industrials,Equity,"$830,784.21 ",0,"830,784.21","1,055,300.00",-,CNE100003RV9,BL58M76,-
TPIA,CHANDRA ASRI PACIFIC,Materials,Equity,"$830,942.06 ",0,"830,942.06","1,912,941.00",-,ID1000090301,B39NJF8,-
ALE,ALLEGRO SA,Consumer Discretionary,Equity,"$831,288.02 ",0,"831,288.02","122,096.00",-,LU2237380790,BMBQDF6,-
TIT,TELECOM ITALIA,Communication,Equity,"$828,948.32 ",0,"828,948.32","3,091,893.00",S76343946,IT0003497168,7634394,-
4151,KYOWA KIRIN LTD,Health Care,Equity,"$829,214.91 ",0,"829,214.91","55,800.00",S64995509,JP3256000005,6499550,-
1326,FORMOSA CHEMICALS & FIBRE CORP,Materials,Equity,"$825,106.94 ",0,"825,106.94","961,000.00",S63487151,TW0001326007,6348715,-
914,ANHUI CONCH CEMENT LTD H,Materials,Equity,"$825,771.97 ",0,"825,771.97","314,500.00",S60803962,CNE1000001W2,6080396,-
POLYCAB,POLYCAB INDIA LTD,Industrials,Equity,"$823,291.60 ",0,"823,291.60","11,997.00",-,INE455K01017,BHKDY38,-
AMP,AMPLIFON,Health Care,Equity,"$823,523.90 ",0,"823,523.90","30,525.00",-,IT0004056880,B14NJ71,-
INDF,INDOFOOD SUKSES MAKMUR,Consumer Staples,Equity,"$818,980.68 ",0,"818,980.68","1,754,300.00",S62839790,ID1000057003,6283979,-
4716,ORACLE JAPAN CORP,Information Technology,Equity,"$817,185.24 ",0,"817,185.24","8,800.00",S61416806,JP3689500001,6141680,-
LUND B,LUNDBERGFORETAGEN CLASS B,Financials,Equity,"$814,117.25 ",0,"814,117.25","16,751.00",S45380029,SE0000108847,4538002,-
6186,CHINA FEIHE LTD,Consumer Staples,Equity,"$807,902.68 ",0,"807,902.68","1,185,000.00",-,KYG2121Q1055,BK0SBL1,-
TRUE.R,TRUE CORPORATION NON-VOTING DR PCL,Communication,Equity,"$808,502.99 ",0,"808,502.99","2,305,090.00",-,THB231010R11,BQKRHP6,-
TATAELXSI,TATA ELXSI LTD,Information Technology,Equity,"$805,781.92 ",0,"805,781.92","10,900.00",S62112040,INE670A01012,6211204,-
9143,SG HOLDINGS LTD,Industrials,Equity,"$803,237.97 ",0,"803,237.97","86,200.00",-,JP3162770006,BFFY885,-
1898,CHINA COAL ENERGY LTD H,Energy,Equity,"$801,322.46 ",0,"801,322.46","695,000.00",-,CNE100000528,B1JNK84,-
ASHOKLEY,ASHOK LEYLAND LTD,Industrials,Equity,"$798,349.56 ",0,"798,349.56","336,866.00",-,INE208A01029,B01NFT1,-
2714,MUYUAN FOODS LTD A,Consumer Staples,Equity,"$799,253.43 ",0,"799,253.43","156,912.00",-,CNE100001RQ3,BD5CJX7,-
1658,POSTAL SAVINGS BANK OF CHINA LTD H,Financials,Equity,"$799,269.44 ",0,"799,269.44","1,333,000.00",-,CNE1000029W3,BD8GL18,-
APLAPOLLO,APL APOLLO TUBES LTD,Materials,Equity,"$799,854.12 ",0,"799,854.12","44,160.00",-,INE702C01027,BNDTGN9,-
2702,MCDONALDS HOLDINGS (JAPAN) LTD,Consumer Discretionary,Equity,"$792,062.42 ",0,"792,062.42","21,600.00",S63718639,JP3750500005,6371863,-
JINDALSTEL,JINDAL STEEL AND POWER LTD,Materials,Equity,"$793,634.18 ",0,"793,634.18","77,498.00",S67268169,INE749A01030,6726816,-
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity,"$790,902.07 ",0,"790,902.07","30,887.00",11285B108,CA11285B1085,BSQLLY3,-
GRF,GRIFOLS SA CLASS A,Health Care,Equity,"$791,357.05 ",0,"791,357.05","87,324.00",-,ES0171996087,BYY3DX6,-
FIBRAPL14,PROLOGIS PROPERTY MEXICO REIT SA,Real Estate,Equity,"$789,941.25 ",0,"789,941.25","261,150.00",-,MXCFFI170008,BN56JP1,-
600016,CHINA MINSHENG BANKING CORP LTD A,Financials,Equity,"$786,091.93 ",0,"786,091.93","1,388,200.00",-,CNE0000015Y0,BP3R2C8,-
3670,POSCO FUTURE M LTD,Industrials,Equity,"$786,379.68 ",0,"786,379.68","7,937.00",S64194517,KR7003670007,6419451,-
18260,SAMSUNG SDS LTD,Information Technology,Equity,"$784,348.87 ",0,"784,348.87","9,873.00",-,KR7018260000,BRS2KY0,-
600309,WANHUA CHEMICAL GROUP LTD A,Materials,Equity,"$785,416.68 ",0,"785,416.68","83,653.00",-,CNE0000016J9,BP3R3S1,-
902,HUANENG POWER INTERNATIONAL INC H,Utilities,Equity,"$783,719.59 ",0,"783,719.59","1,526,000.00",S60996717,CNE1000006Z4,6099671,-
270,GUANGDONG INVESTMENT LTD,Utilities,Equity,"$779,441.48 ",0,"779,441.48","1,022,000.00",S69131688,HK0270001396,6913168,-
PPC,PUBLIC POWER CORPORATION SA,Utilities,Equity,"$779,709.65 ",0,"779,709.65","57,244.00",S72682982,GRS434003000,7268298,-
4002,AL MOUWASAT MEDICAL SERVICES,Health Care,Equity,"$776,073.05 ",0,"776,073.05","32,345.00",-,SA12C051UH11,B403QG4,-
VBBR3,VIBRA ENERGIA SA,Consumer Discretionary,Equity,"$777,096.17 ",0,"777,096.17","259,976.00",-,BRVBBRACNOR1,BPBLV81,-
2409,AUO CORP,Information Technology,Equity,"$774,082.13 ",0,"774,082.13","1,790,400.00",S62881909,TW0002409000,6288190,-
CAR.UN,CANADIAN APARTMENT PROPERTIES REAL,Real Estate,Equity,"$774,364.69 ",0,"774,364.69","27,711.00",134921105,CA1349211054,2117599,-
GODREJPROP,GODREJ PROPERTIES LTD,Real Estate,Equity,"$774,830.06 ",0,"774,830.06","30,995.00",-,INE484J01027,BGQL729,-
916,CHINA LONGYUAN POWER GROUP CORP LT,Utilities,Equity,"$775,027.28 ",0,"775,027.28","1,059,000.00",-,CNE100000HD4,B4Q2TX3,-
RNI,REINET INVESTMENTS S.C.A.,Financials,Equity,"$772,653.12 ",0,"772,653.12","31,273.00",-,LU0383812293,BF52QF2,-
JFC,JOLLIBEE FOODS CORP,Consumer Discretionary,Equity,"$762,904.25 ",0,"762,904.25","179,700.00",S64744949,PHY4466S1007,6474494,-
OMAB,GRUPO AEROPORTUARIO DEL CENTRO NOR,Industrials,Equity,"$762,980.99 ",0,"762,980.99","76,200.00",-,MX01OM000018,B1KFX13,-
601138,FOXCONN INDUSTRIAL INTERNET LTD A,Information Technology,Equity,"$761,735.54 ",0,"761,735.54","236,200.00",-,CNE1000031P3,BG20N99,-
TORNTPHARM,TORRENT PHARMACEUTICALS LTD,Health Care,Equity,"$752,326.50 ",0,"752,326.50","19,965.00",-,INE685A01028,B0XPSB8,-
REM,REMGRO LTD,Financials,Equity,"$752,656.34 ",0,"752,656.34","98,028.00",S6873K106,ZAE000026480,6290689,-
SOL,SASOL LTD,Materials,Equity,"$753,057.12 ",0,"753,057.12","159,553.00",803866102,ZAE000006896,6777450,-
BCI,BANCO DE CREDITO E INVERSION,Financials,Equity,"$748,211.85 ",0,"748,211.85","25,196.00",S20693552,CLP321331116,2069355,-
1171,YANKUANG ENERGY GROUP COMPANY LTD,Energy,Equity,"$749,064.39 ",0,"749,064.39","717,600.00",S61098935,CNE1000004Q8,6109893,1-Jan-98
RDOR3,REDE DOR SAO LUIZ SA,Health Care,Equity,"$746,208.26 ",0,"746,208.26","156,773.00",-,BRRDORACNOR8,BNDQ8P6,-
ADNOCDIST,ABU DHABI NATIONAL OIL COMPANY FOR,Consumer Discretionary,Equity,"$746,807.53 ",0,"746,807.53","774,855.00",-,AEA006101017,BYVGM64,-
144,CHINA MERCHANTS PORT HOLDINGS LTD,Industrials,Equity,"$744,513.06 ",0,"744,513.06","444,000.00",S64161391,HK0144000764,6416139,-
600000,SHANGHAI PUDONG DEVELOPMENT BANK L,Financials,Equity,"$745,290.64 ",0,"745,290.64","519,365.00",-,CNE0000011B7,BP3R2B7,-
4300,DAR AL ARKAN REAL ESTATE DEVELOPME,Real Estate,Equity,"$745,548.77 ",0,"745,548.77","168,874.00",-,SA11U0S23612,B2NC4X7,-
BC8,BECHTLE AG,Information Technology,Equity,"$746,078.93 ",0,"746,078.93","22,648.00",S59324095,DE0005158703,5932409,-
322,TINGYI (CAYMAN ISLANDS) HOLDINGS C,Consumer Staples,Equity,"$742,510.11 ",0,"742,510.11","502,000.00",S69035566,KYG8878S1030,6903556,-
6305,HITACHI CONSTRUCTION MACHINERY LTD,Industrials,Equity,"$740,185.60 ",0,"740,185.60","31,000.00",S64294051,JP3787000003,6429405,-
6488,GLOBALWAFERS LTD,Information Technology,Equity,"$741,933.51 ",0,"741,933.51","71,000.00",-,TW0006488000,BS7JP33,-
DIA,DIASORIN,Health Care,Equity,"$742,059.20 ",0,"742,059.20","6,732.00",-,IT0003492391,B234WN9,-
1585,YADEA GROUP HOLDINGS LTD,Consumer Discretionary,Equity,"$737,559.22 ",0,"737,559.22","446,000.00",-,KYG9830F1063,BZ04KX9,-
SOLARINDS,SOLAR INDUSTRIES INDIA LTD,Materials,Equity,"$734,462.92 ",0,"734,462.92","6,680.00",-,INE343H01029,BYZ9NH7,-
CLN,CLARIANT AG,Materials,Equity,"$732,265.08 ",0,"732,265.08","65,002.00",S71139901,CH0012142631,7113990,-
1336,NEW CHINA LIFE INSURANCE COMPANY L,Financials,Equity,"$731,193.43 ",0,"731,193.43","231,500.00",-,CNE100001922,B5730Z1,-
MPHASIS,MPHASIS LTD,Information Technology,Equity,"$729,067.11 ",0,"729,067.11","20,885.00",S61515938,INE356A01018,6151593,-
QBR.B,QUEBECOR INC CLASS B,Communication,Equity,"$726,871.25 ",0,"726,871.25","33,521.00",748193208,CA7481932084,2715777,-
688256,CAMBRICON TECHNOLOGIES CORPORATION,Information Technology,Equity,"$728,085.19 ",0,"728,085.19","8,600.00",-,CNE1000041R8,BNHPMD5,-
AC,AIR CANADA VOTING AND VARIABLE VOT,Industrials,Equity,"$725,519.65 ",0,"725,519.65","52,213.00",8911877,CA0089118776,BSDHYK1,-
4958,ZHEN DING TECHNOLOGY HOLDING LTD,Information Technology,Equity,"$722,958.93 ",0,"722,958.93","198,000.00",-,KYG989221000,B734XQ4,-
1111,SAUDI TADAWUL GROUP CO,Financials,Equity,"$721,190.08 ",0,"721,190.08","12,524.00",-,SA15DHKGHBH4,BMZQ749,-
CNH,CNH CASH,Cash and/or Derivatives,Cash,"$718,861.63 ",0,"718,861.63","5,205,061.00",-,-,-,31-Dec-89
8010,THE COOPERATIVE INSURANCE,Financials,Equity,"$718,953.08 ",0,"718,953.08","17,265.00",-,SA000A0DPSH3,B128FN6,-
390,CHINA RAILWAY GROUP LTD H,Industrials,Equity,"$719,784.30 ",0,"719,784.30","1,507,000.00",-,CNE1000007Z2,B297KM7,-
1020,BANK ALJAZIRA,Financials,Equity,"$719,969.65 ",0,"719,969.65","147,413.00",-,SA0007879055,B12LZQ8,-
90430,AMOREPACIFIC CORP,Consumer Staples,Equity,"$717,157.63 ",0,"717,157.63","8,146.00",-,KR7090430000,B15SK50,-
MANKIND,MANKIND PHARMA LTD,Health Care,Equity,"$715,268.40 ",0,"715,268.40","24,596.00",-,INE634S01028,BQ98SK2,-
241,ALIBABA HEALTH INFORMATION TECH LT,Consumer Staples,Equity,"$713,112.92 ",0,"713,112.92","1,624,000.00",-,BMG0171K1018,BRXVS60,-
EDPR,EDP RENOVAVEIS SA,Utilities,Equity,"$713,536.14 ",0,"713,536.14","77,222.00",-,ES0127797019,B39GNW2,-
INPST,INPOST SA,Industrials,Equity,"$713,608.42 ",0,"713,608.42","43,297.00",-,LU2290522684,BN4N9C0,-
GRUMAB,GRUMA,Consumer Staples,Equity,"$713,763.86 ",0,"713,763.86","42,125.00",S23925456,MXP4948K1056,2392545,-
603288,FOSHAN HAI TIAN FLAVOURING & FOOD,Consumer Staples,Equity,"$712,217.84 ",0,"712,217.84","125,621.00",-,CNE100001SL2,BTFRHX0,-
1818,ZHAOJIN MINING INDUSTRY LTD H,Materials,Equity,"$712,250.11 ",0,"712,250.11","444,500.00",-,CNE1000004R6,B1H5082,-
352820,HYBE LTD,Communication,Equity,"$708,515.23 ",0,"708,515.23","4,578.00",-,KR7352820005,BNGCJ25,-
FUNO11,FIBRA UNO ADMINISTRACION REIT SA,Real Estate,Equity,"$709,033.22 ",0,"709,033.22","674,500.00",-,MXCFFU000001,B671GT8,-
SUPREMEIND,SUPREME INDUSTRIES LTD,Materials,Equity,"$709,683.61 ",0,"709,683.61","16,086.00",S61360731,INE195A01028,6136073,-
UNTR,UNITED TRACTORS,Energy,Equity,"$706,642.79 ",0,"706,642.79","455,306.00",S62308457,ID1000058407,6230845,-
11790,SKC LTD,Materials,Equity,"$706,753.70 ",0,"706,753.70","6,217.00",S60180858,KR7011790003,6018085,-
TORNTPOWER,TORRENT POWER LTD,Utilities,Equity,"$703,505.61 ",0,"703,505.61","41,264.00",-,INE813H01021,B1JLL30,-
CPIN,CHAROEN POKPHAND INDONESIA,Consumer Staples,Equity,"$701,888.31 ",0,"701,888.31","2,389,745.00",S63153449,ID1000117708,6315344,-
BSE,BSE LTD,Financials,Equity,"$700,095.99 ",0,"700,095.99","10,342.00",-,INE118H01025,BD3DWQ6,-
4,WHARF (HOLDINGS) LTD,Real Estate,Equity,"$697,453.94 ",0,"697,453.94","278,000.00",S64355761,HK0004000045,6435576,-
166,SHENWAN HONGYUAN GROUP LTD A,Financials,Equity,"$697,867.94 ",0,"697,867.94","992,700.00",-,CNE100002FD4,BD5CPV7,-
ROCK B,ROCKWOOL INTERNATIONAL B,Industrials,Equity,"$698,075.23 ",0,"698,075.23","1,927.00",S47134903,DK0010219153,4713490,-
VOD,VODACOM GROUP LTD,Communication,Equity,"$694,558.65 ",0,"694,558.65","119,982.00",S9453B108,ZAE000132577,B65B4D0,-
GJF,GJENSIDIGE FORSIKRING,Financials,Equity,"$691,205.98 ",0,"691,205.98","33,914.00",-,NO0010582521,B4PH0C5,-
NEXI,NEXI,Financials,Equity,"$692,049.77 ",0,"692,049.77","135,023.00",-,IT0005366767,BJ1F880,-
600104,SAIC MOTOR CORP LTD A,Consumer Discretionary,Equity,"$687,419.51 ",0,"687,419.51","293,813.00",-,CNE000000TY6,BP3R2D9,-
960,LONGFOR GROUP HOLDINGS LTD,Real Estate,Equity,"$685,510.69 ",0,"685,510.69","555,000.00",-,KYG5635P1090,B56KLY9,-
600989,NINGXIA BAOFENG ENERGY GROUP LTD A,Materials,Equity,"$685,672.61 ",0,"685,672.61","304,200.00",-,CNE100003LF5,BK4XS99,-
600809,SHANXI XINGHUACUN FEN WINE FACTORY,Consumer Staples,Equity,"$686,362.08 ",0,"686,362.08","28,600.00",-,CNE000000DH5,BP3R820,-
267250,HD HYUNDAI LTD,Energy,Equity,"$682,536.05 ",0,"682,536.05","11,574.00",-,KR7267250009,BD4HFT1,-
326030,SK BIOPHARMACEUTICALS LTD,Health Care,Equity,"$680,668.81 ",0,"680,668.81","8,921.00",-,KR7326030004,BLF9YV7,-
BHEL,BHARAT HEAVY ELECTRICALS LTD,Industrials,Equity,"$681,533.10 ",0,"681,533.10","293,479.00",-,INE257A01026,B6SNRV2,-
PNB,PUNJAB NATIONAL BANK,Financials,Equity,"$679,344.83 ",0,"679,344.83","599,907.00",-,INE160A01022,BTDV035,-
34220,LG DISPLAY LTD,Information Technology,Equity,"$679,970.41 ",0,"679,970.41","107,533.00",-,KR7034220004,B01VZN9,-
SAHOL.E,HACI OMER SABANCI HOLDING A,Financials,Equity,"$676,719.46 ",0,"676,719.46","236,744.00",-,TRASAHOL91Q5,B03N0C7,-
ADRO,ALAMTRI RESOURCES INDONESIA,Energy,Equity,"$674,804.14 ",0,"674,804.14","4,744,900.00",-,ID1000111305,B3BQFC4,-
RICHTER,GEDEON RICHTER,Health Care,Equity,"$675,622.04 ",0,"675,622.04","25,206.00",-,HU0000123096,BC9ZH86,-
2371,NAURA TECHNOLOGY GROUP LTD A,Information Technology,Equity,"$675,983.23 ",0,"675,983.23","12,900.00",-,CNE100000ML7,BD5LYF1,-
601818,CHINA EVERBRIGHT BANK LTD A,Financials,Equity,"$676,036.68 ",0,"676,036.68","1,264,800.00",-,CNE100000SL4,BP3R2P1,-
LEGN,LEGEND BIOTECH ADR REP CORP,Health Care,Equity,"$668,440.10 ",0,"668,440.10","18,110.00",52490G102,US52490G1022,BMX9K07,-
9202,ANA HOLDINGS INC,Industrials,Equity,"$668,525.83 ",0,"668,525.83","37,000.00",S60149085,JP3429800000,6014908,-
IDFCFIRSTB,IDFC FIRST BANK LTD,Financials,Equity,"$670,112.75 ",0,"670,112.75","927,687.00",-,INE092T01019,BYWZNK1,-
NMDC,NMDC LTD,Materials,Equity,"$666,600.91 ",0,"666,600.91","860,631.00",S61481198,INE584A01023,6148119,-
600887,INNER MONGOLIA YILI INDUSTRIAL GRO,Consumer Staples,Equity,"$667,229.57 ",0,"667,229.57","175,100.00",-,CNE000000JP5,BP3R2V7,-
CCRO3,COMPANHIA CONCESSOES RODOVIARIAS S,Industrials,Equity,"$667,905.31 ",0,"667,905.31","363,928.00",S28409704,BRCCROACNOR2,2840970,-
TIMS3,TIM SA,Communication,Equity,"$662,667.17 ",0,"662,667.17","258,594.00",-,BRTIMSACNOR5,BN71RB6,-
9201,JAPAN AIRLINES LTD,Industrials,Equity,"$663,654.75 ",0,"663,654.75","42,000.00",-,JP3705200008,B8BRV46,-
NRP,NEPI ROCKCASTLE NV,Real Estate,Equity,"$664,111.54 ",0,"664,111.54","88,615.00",-,NL0015000RT3,BLF9GQ6,-
ENELAM,ENEL AMERICAS SA,Utilities,Equity,"$660,498.64 ",0,"660,498.64","7,224,158.00",S22994537,CLP371861061,2299453,-
MAXIS,MAXIS,Communication,Equity,"$660,960.82 ",0,"660,960.82","808,200.00",-,MYL6012OO008,B5387L5,-
PE&OLES*,INDUST PENOLES,Materials,Equity,"$661,279.91 ",0,"661,279.91","45,395.00",S24482002,MXP554091415,2448200,-
2380,CHINA POWER INTERNATIONAL DEVELOPM,Utilities,Equity,"$661,599.79 ",0,"661,599.79","1,783,000.00",-,HK2380027329,B02ZKQ8,-
NHPC,NHPC LTD,Utilities,Equity,"$658,988.37 ",0,"658,988.37","738,919.00",-,INE848E01016,B233LP1,-
LTM,LATAM AIRLINES GROUP SA,Industrials,Equity,"$659,561.95 ",0,"659,561.95","46,556,409.00",S25189325,CL0000000423,2518932,-
YKBNK.E,YAPI VE KREDI BANKASI A,Financials,Equity,"$656,770.17 ",0,"656,770.17","721,997.00",-,TRAYKBNK91N6,B03MZJ6,-
DUBK,DUKHAN BANK,Financials,Equity,"$656,798.90 ",0,"656,798.90","665,203.00",-,QA000B982PM1,BNGB5K2,-
AFX,CARL ZEISS MEDITEC AG,Health Care,Equity,"$652,623.28 ",0,"652,623.28","11,021.00",S59229617,DE0005313704,5922961,-
333,MIDEA GROUP LTD A,Consumer Discretionary,Equity,"$652,728.85 ",0,"652,728.85","64,900.00",-,CNE100001QQ5,BD5CPP1,-
538,YUNNAN BAIYAO GROUP LTD A,Health Care,Equity,"$653,468.73 ",0,"653,468.73","82,500.00",-,CNE0000008X7,BD5CP95,-
CONCOR,CONTAINER CORPORATION OF INDIA LTD,Industrials,Equity,"$650,908.54 ",0,"650,908.54","74,384.00",-,INE111A01025,BG0ZVG9,-
1209,CHINA RESOURCES MIXC LIFESTYLE SER,Real Estate,Equity,"$651,344.93 ",0,"651,344.93","178,000.00",-,KYG2122G1064,BMXWXT6,-
ADP,AEROPORTS DE PARIS SA,Industrials,Equity,"$651,547.19 ",0,"651,547.19","5,652.00",-,FR0010340141,B164FY1,-
MABANEE,MABANEE COMPANY,Real Estate,Equity,"$648,641.77 ",0,"648,641.77","249,646.00",-,KW0EQ0400725,B00PQY0,-
2290,YANBU NATIONAL PETROCHEMICALS,Materials,Equity,"$644,627.02 ",0,"644,627.02","64,223.00",-,SA000A0HNF36,B128CF7,-
IDEA,VODAFONE IDEA LTD,Communication,Equity,"$645,664.94 ",0,"645,664.94","5,883,673.00",-,INE669E01016,B1MP4H4,-
2610,CHINA AIRLINES LTD,Industrials,Equity,"$645,868.98 ",0,"645,868.98","813,000.00",S61896577,TW0002610003,6189657,-
BOSCHLTD,BOSCH LTD,Consumer Discretionary,Equity,"$643,013.39 ",0,"643,013.39","1,826.00",-,INE323A01026,B01NFV3,-
2310,SAHARA INTERNATIONAL PETROCHEMICAL,Materials,Equity,"$644,512.60 ",0,"644,512.60","101,323.00",-,SA000A0KFKK0,B1C1NH5,-
IRCTC,INDIAN RAILWAY CATERING AND TOURIS,Industrials,Equity,"$638,011.57 ",0,"638,011.57","69,841.00",-,INE335Y01020,BL6C482,-
600346,HENGLI PETROCHEMICAL LTD A,Materials,Equity,"$635,215.73 ",0,"635,215.73","311,600.00",-,CNE0000018V0,BFB4HL5,-
ELI,ELIA GROUP SA,Utilities,Equity,"$635,967.71 ",0,"635,967.71","9,522.00",-,BE0003822393,B09M9F4,-
968,XINYI SOLAR HOLDINGS LTD,Information Technology,Equity,"$636,353.60 ",0,"636,353.60","1,544,000.00",-,KYG9829N1025,BGQYNN1,-
384,CHINA GAS HOLDINGS LTD,Utilities,Equity,"$630,896.32 ",0,"630,896.32","772,600.00",S64607948,BMG2109G1033,6460794,-
FALABELLA,FALABELLA SACI SA,Consumer Discretionary,Equity,"$631,845.06 ",0,"631,845.06","170,213.00",S27716729,CLP3880F1085,2771672,-
6837,HAITONG SECURITIES COMPANY LTD H,Financials,Equity,"$628,719.27 ",0,"628,719.27","747,600.00",-,CNE1000019K9,B71SXC4,-
BVN,BUENAVENTURA ADR REPRESENTING,Materials,Equity,"$626,938.00 ",0,"626,938.00","48,226.00",204448104,US2044481040,2210476,-
300433,LENS TECHNOLOGY LTD A,Information Technology,Equity,"$624,634.83 ",0,"624,634.83","170,600.00",-,CNE100001YW7,BD5CP17,-
MBT,METROPOLITAN BANK AND TRUST CO,Financials,Equity,"$625,619.18 ",0,"625,619.18","517,180.00",S65144420,PHY6028G1361,6514442,-
358,JIANGXI COPPER LTD H,Materials,Equity,"$623,996.92 ",0,"623,996.92","375,000.00",S60003050,CNE1000003K3,6000305,-
AUBANK,AU SMALL FINANCE BANK LTD,Financials,Equity,"$620,835.16 ",0,"620,835.16","90,001.00",-,INE949L01017,BF1YBK2,-
9910,FENG TAY ENTERPRISES LTD,Consumer Discretionary,Equity,"$613,440.23 ",0,"613,440.23","152,096.00",S63360556,TW0009910000,6336055,-
601985,CHINA NATIONAL NUCLEAR POWER LTD A,Utilities,Equity,"$614,499.75 ",0,"614,499.75","465,400.00",-,CNE1000022N7,BYQDNJ0,-
1605,WALSIN LIHWA CORP,Industrials,Equity,"$611,503.62 ",0,"611,503.62","816,869.00",S69365740,TW0001605004,6936574,-
2883,CHINA OILFIELD SERVICES LTD H,Energy,Equity,"$612,492.78 ",0,"612,492.78","670,000.00",S65609950,CNE1000002P4,6560995,-
OFSS,ORACLE FINANCIAL SERVICES SOFTWARE,Information Technology,Equity,"$609,234.52 ",0,"609,234.52","5,356.00",S65284432,INE881D01027,6528443,-
601658,POSTAL SAVINGS BANK OF CHINA LTD A,Financials,Equity,"$609,999.45 ",0,"609,999.45","824,000.00",-,CNE100003PZ4,BL61XF9,-
323410,KAKAOBANK CORP,Financials,Equity,"$607,437.81 ",0,"607,437.81","42,100.00",-,KR7323410001,BNXKTM2,-
SUNDARMFIN,SUNDARAM FINANCE LTD,Financials,Equity,"$608,222.29 ",0,"608,222.29","11,550.00",-,INE660A01013,B0L4LR4,-
1044,HENGAN INTERNATIONAL GROUP LTD,Consumer Staples,Equity,"$604,891.83 ",0,"604,891.83","226,500.00",S61362331,KYG4402L1510,6136233,-
3490,KOREAN AIR LINES LTD,Industrials,Equity,"$604,996.37 ",0,"604,996.37","35,198.00",S64967664,KR7003490000,6496766,-
UNITDSPR,UNITED SPIRITS LTD,Consumer Staples,Equity,"$603,039.93 ",0,"603,039.93","35,370.00",-,INE854D01024,BYWFSB7,-
51900,LG H & H LTD,Consumer Staples,Equity,"$604,270.89 ",0,"604,270.89","2,907.00",S63444566,KR7051900009,6344456,-
MISC,MISC,Industrials,Equity,"$600,836.09 ",0,"600,836.09","365,300.00",S65579971,MYL3816OO005,6557997,-
600406,NARI TECHNOLOGY LTD A,Industrials,Equity,"$601,068.78 ",0,"601,068.78","186,620.00",-,CNE000001G38,BP3R444,-
600436,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,Health Care,Equity,"$602,219.34 ",0,"602,219.34","21,692.00",-,CNE000001F21,BP3R7Z6,-
IDR,IDR CASH,Cash and/or Derivatives,Cash,"$599,515.28 ",0,"599,515.28","9,695,660,908.00",-,-,-,-
TM,TELEKOM MALAYSIA,Communication,Equity,"$600,479.73 ",0,"600,479.73","404,400.00",S68683986,MYL4863OO006,6868398,-
ALKEM,ALKEM LABORATORIES LTD,Health Care,Equity,"$598,319.20 ",0,"598,319.20","10,269.00",-,INE540L01014,BYY2WB4,-
SSW,SIBANYE STILLWATER LTD,Materials,Equity,"$592,304.34 ",0,"592,304.34","620,095.00",-,ZAE000259701,BL0L913,-
RHBBANK,RHB BANK,Financials,Equity,"$592,308.85 ",0,"592,308.85","406,400.00",S62446752,MYL1066OO009,6244675,-
3653,JENTECH PRECISION INDUSTRIAL LTD,Information Technology,Equity,"$592,459.06 ",0,"592,459.06","14,000.00",-,TW0003653002,B3FJBY3,-
600150,CHINA CSSC HOLDINGS LTD A,Industrials,Equity,"$588,784.60 ",0,"588,784.60","126,200.00",-,CNE000000W05,BP3R4N3,-
EREGL.E,EREGLI DEMIR VE CELIK FABRIKALARI,Materials,Equity,"$585,920.36 ",0,"585,920.36","897,332.00",-,TRAEREGL91G3,B03MS97,-
3702,WPG HOLDINGS LTD,Information Technology,Equity,"$579,228.79 ",0,"579,228.79","267,000.00",-,TW0003702007,B0P6L87,-
